Dates,flow
1991-05-26,147.1102
1991-05-27,179.3
1991-05-28,107.4394
1991-05-29,209.7198
1991-05-30,206.9848
1991-05-31,112.6
1991-06-01,108.3
1991-06-02,102.7857
1991-06-03,115.7
1991-06-04,108.9
1991-06-05,91.18
1991-06-06,100.4
1991-06-07,51.79
1991-06-08,31.32
1991-06-09,39.89314
1991-06-10,36.53
1991-06-11,57.78
1991-06-12,163.9
1991-06-13,258.4
1991-06-14,569.9
1991-06-15,598.1
1991-06-16,514.2462
1991-06-17,612.1
1991-06-18,635.7
1991-06-19,620.9
1991-06-20,453.5
1991-06-21,300.3
1991-06-22,495.2
1991-06-23,728.6036
1991-06-24,547.5
1991-06-25,580.7
1991-06-26,568.2
1991-06-27,441.3
1991-06-28,250.4998
1991-06-29,410.6235
1991-06-30,385.7323
1991-07-01,452.6
1991-07-02,483.2
1991-07-03,467.1
1991-07-04,280.3
1991-07-05,203.1
1991-07-06,287.6
1991-07-07,621.0506
1991-07-08,402.4
1991-07-09,667.1
1991-07-10,1045.625
1991-07-11,955.3
1991-07-12,718.2
1991-07-13,586.6
1991-07-14,753.1686
1991-07-15,689.4
1991-07-16,875.5
1991-07-17,1050.0
1991-07-18,1076.0
1991-07-19,1057.0
1991-07-20,1031.0
1991-07-21,993.417
1991-07-22,920.1
1991-07-23,914.9653
1991-07-24,8566.258
1991-07-25,6425.198
1991-07-26,4120.21
1991-07-27,4096.242
1991-07-28,4192.549
1991-07-29,4551.441
1991-07-30,4704.438
1991-07-31,7269.021
1991-08-01,9542.297
1991-08-02,11638.77
1991-08-03,12692.86
1991-08-04,11638.77
1991-08-05,11762.74
1991-08-06,11908.25
1991-08-07,9339.026
1991-08-08,5863.809
1991-08-09,4241.141
1991-08-10,2980.132
1991-08-11,3745.454
1991-08-12,4060.427
1991-08-13,2939.718
1991-08-14,2532.668
1991-08-15,2165.663
1991-08-16,2148.523
1991-08-17,3238.0
1991-08-18,5081.0
1991-08-19,8331.0
1991-08-20,8806.0
1991-08-21,8204.0
1991-08-22,8290.0
1991-08-23,7893.0
1991-08-24,6237.0
1991-08-25,3665.951
1991-08-26,4388.0
1991-08-27,4939.0
1991-08-28,4936.0
1991-08-29,4918.0
1991-08-30,4896.0
1991-08-31,4613.0
1991-09-01,3245.0
1991-09-02,2429.0
1991-09-03,1528.0
1991-09-04,1137.0
1991-09-05,1105.0
1991-09-06,1097.0
1991-09-07,1111.0
1991-09-08,1081.205
1991-09-09,1095.0
1991-09-10,1094.0
1991-09-11,1081.205
1991-09-12,953.0
1991-09-13,714.4
1991-09-14,631.5
1991-09-15,506.1546
1991-09-16,414.9
1991-09-17,337.9
1991-09-18,339.8
1991-09-19,443.0
1991-09-20,703.0
1991-09-21,1269.0
1991-09-22,8128.0
1991-09-23,4966.0
1991-09-24,2469.0
1991-09-25,1219.0
1991-09-26,1069.0
1991-09-27,936.7
1991-09-28,740.4
1991-09-29,699.6837
1991-09-30,431.5
1991-10-01,351.6
1991-10-02,612.1207
1991-10-03,448.2
1991-10-04,662.3
1991-10-05,663.3
1991-10-06,652.8381
1991-10-07,590.4
1991-10-08,654.7
1991-10-09,750.9
1991-10-10,765.6
1991-10-11,676.4
1991-10-12,601.2
1991-10-13,607.6797
1991-10-14,531.0
1991-10-15,612.1207
1991-10-16,666.7147
1991-10-17,607.6797
1991-10-18,555.7104
1991-10-19,514.2462
1991-10-20,534.7695
1991-10-21,592.4
1991-10-22,591.7
1991-10-23,522.0
1991-10-24,493.2
1991-10-25,444.3
1991-10-26,475.2
1991-10-27,482.2782
1991-10-28,494.6
1991-10-29,574.3
1991-10-30,608.8
1991-10-31,522.8
1991-11-01,530.631
1991-11-02,707.8
1991-11-03,498.1291
1991-11-04,433.8
1991-11-05,443.8174
1991-11-06,315.9063
1991-11-07,258.9545
1991-11-08,331.874
1991-11-09,389.2386
1991-11-10,309.6337
1991-11-11,301.8
1991-11-12,431.2
1991-11-13,353.3
1991-11-14,312.2
1991-11-15,322.8
1991-11-16,367.9
1991-11-17,551.4885
1991-11-18,420.0
1991-11-19,357.3
1991-11-20,308.7
1991-11-21,325.4381
1991-11-22,408.6
1991-11-23,468.7
1991-11-24,510.1917
1991-11-25,422.1
1991-11-26,428.7
1991-11-27,586.0
1991-11-28,501.2
1991-11-29,510.8
1991-11-30,446.3
1991-12-01,478.3571
1991-12-02,402.0
1991-12-03,423.3
1991-12-04,514.7
1991-12-05,367.3
1991-12-06,418.0
1991-12-07,507.3
1991-12-08,494.1413
1991-12-09,550.0
1991-12-10,491.3
1991-12-11,444.7
1991-12-12,441.3
1991-12-13,297.3
1991-12-14,389.2386
1991-12-15,455.1812
1991-12-16,272.7
1991-12-17,348.2526
1991-12-18,455.1812
1991-12-19,462.8402
1991-12-20,543.0951
1991-12-21,641.3
1991-12-22,590.0881
1991-12-23,498.0
1991-12-24,410.6235
1991-12-25,482.2782
1991-12-26,389.2386
1991-12-27,128.9254
1991-12-28,385.7323
1991-12-29,389.2386
1991-12-30,461.3
1991-12-31,399.8567
1992-01-01,290.7
1992-01-02,407.0173
1992-01-03,385.7323
1992-01-04,309.6337
1992-01-05,315.9063
1992-01-06,284.0
1992-01-07,214.7
1992-01-08,202.8281
1992-01-09,236.7321
1992-01-10,228.6657
1992-01-11,221.3
1992-01-12,220.7453
1992-01-13,203.3
1992-01-14,202.8281
1992-01-15,190.5124
1992-01-16,174.0
1992-01-17,178.0
1992-01-18,186.0
1992-01-19,210.41
1992-01-20,192.7
1992-01-21,186.7
1992-01-22,210.7
1992-01-23,245.3
1992-01-24,188.7
1992-01-25,406.7
1992-01-26,375.313
1992-01-27,130.911
1992-01-28,358.7
1992-01-29,432.7
1992-01-30,384.7
1992-01-31,426.7
1992-02-01,294.0
1992-02-02,228.6657
1992-02-03,134.929
1992-02-04,254.7
1992-02-05,464.0
1992-02-06,508.7
1992-02-07,464.7
1992-02-08,463.3
1992-02-09,590.0881
1992-02-10,423.3
1992-02-11,619.3
1992-02-12,470.7
1992-02-13,344.7
1992-02-14,452.7
1992-02-15,376.7
1992-02-16,315.9063
1992-02-17,407.0173
1992-02-18,394.0
1992-02-19,344.7
1992-02-20,372.0
1992-02-21,364.7
1992-02-22,406.0
1992-02-23,451.3766
1992-02-24,425.3
1992-02-25,392.0
1992-02-26,442.0
1992-02-27,432.6038
1992-02-28,365.0416
1992-02-29,424.0
1992-03-01,396.3008
1992-03-02,428.0
1992-03-03,523.3
1992-03-04,526.5099
1992-03-05,534.7695
1992-03-06,436.0
1992-03-07,430.0
1992-03-08,414.2449
1992-03-09,398.0
1992-03-10,472.7
1992-03-11,548.7
1992-03-12,430.7
1992-03-13,339.3
1992-03-14,395.3
1992-03-15,478.3571
1992-03-16,515.3
1992-03-17,590.0
1992-03-18,686.0
1992-03-19,619.3
1992-03-20,446.0
1992-03-21,516.7
1992-03-22,514.2462
1992-03-23,538.0
1992-03-24,386.7
1992-03-25,284.7
1992-03-26,556.7
1992-03-27,408.7
1992-03-28,535.3
1992-03-29,598.8507
1992-03-30,532.0
1992-03-31,578.7
1992-04-01,499.3
1992-04-02,690.7
1992-04-03,689.3
1992-04-04,652.8381
1992-04-05,474.4527
1992-04-06,507.3
1992-04-07,571.3
1992-04-08,680.0
1992-04-09,620.0
1992-04-10,636.0
1992-04-11,448.7
1992-04-12,466.6946
1992-04-13,480.7
1992-04-14,514.2462
1992-04-15,676.0502
1992-04-16,625.5412
1992-04-17,728.6036
1992-04-18,577.0703
1992-04-19,639.1142
1992-04-20,437.3
1992-04-21,356.0
1992-04-22,318.7
1992-04-23,262.0
1992-04-24,186.0
1992-04-25,178.0
1992-04-26,139.0096
1992-04-27,142.0
1992-04-28,134.9285
1992-04-29,183.3155
1992-04-30,325.4381
1992-05-01,331.3
1992-05-02,300.3474
1992-05-03,322.2438
1992-05-04,332.0
1992-05-05,244.9441
1992-05-06,218.1373
1992-05-07,155.9679
1992-05-08,300.3474
1992-05-09,306.5219
1992-05-10,288.1951
1992-05-11,399.3
1992-05-12,364.7
1992-05-13,333.3
1992-05-14,364.7
1992-05-15,304.0
1992-05-16,385.7323
1992-05-17,361.6508
1992-05-18,110.0
1992-05-19,149.3
1992-05-20,216.7
1992-05-21,246.7
1992-05-22,256.7
1992-05-23,236.7
1992-05-24,250.4998
1992-05-25,192.0
1992-05-26,189.3
1992-05-27,213.3
1992-05-28,257.3
1992-05-29,192.7
1992-05-30,216.0
1992-05-31,147.3616
1992-06-01,226.7
1992-06-02,173.9
1992-06-03,157.5
1992-06-04,111.8
1992-06-05,127.7
1992-06-06,112.1
1992-06-07,101.411
1992-06-08,195.2
1992-06-09,162.1
1992-06-10,129.3
1992-06-11,79.47
1992-06-12,48.87669
1992-06-13,57.65
1992-06-14,99.52882
1992-06-15,174.6
1992-06-16,124.1
1992-06-17,119.1
1992-06-18,108.0
1992-06-19,140.6
1992-06-20,114.8
1992-06-21,159.2038
1992-06-22,152.0
1992-06-23,94.64
1992-06-24,80.61
1992-06-25,111.2
1992-06-26,68.89
1992-06-27,49.81
1992-06-28,35.70489
1992-06-29,37.21
1992-06-30,49.95
1992-07-01,99.13
1992-07-02,141.2
1992-07-03,135.4
1992-07-04,134.5
1992-07-05,194.5049
1992-07-06,190.1
1992-07-07,223.4
1992-07-08,157.7
1992-07-09,178.5
1992-07-10,163.8
1992-07-11,161.0
1992-07-12,184.0447
1992-07-13,168.2
1992-07-14,169.3
1992-07-15,151.3
1992-07-16,230.1
1992-07-17,339.4
1992-07-18,378.6
1992-07-19,407.0156
1992-07-20,448.0
1992-07-21,398.2
1992-07-22,455.9
1992-07-23,461.7
1992-07-24,462.2
1992-07-25,471.4
1992-07-26,510.3694
1992-07-27,440.5
1992-07-28,563.2
1992-07-29,583.7
1992-07-30,561.1
1992-07-31,617.8
1992-08-01,604.1
1992-08-02,493.0165
1992-08-03,534.4
1992-08-04,590.5
1992-08-05,647.2
1992-08-06,689.4
1992-08-07,614.1
1992-08-08,582.2
1992-08-09,555.1149
1992-08-10,548.6
1992-08-11,458.4
1992-08-12,713.5
1992-08-13,741.1
1992-08-14,541.6
1992-08-15,329.5338
1992-08-16,322.597
1992-08-17,292.6
1992-08-18,515.6
1992-08-19,616.3
1992-08-20,666.9
1992-08-21,583.1
1992-08-22,760.7
1992-08-23,947.3867
1992-08-24,845.8
1992-08-25,821.0
1992-08-26,874.6
1992-08-27,882.4
1992-08-28,913.6
1992-08-29,795.3
1992-08-30,893.8826
1992-08-31,808.2906
1992-09-01,806.6
1992-09-02,928.2
1992-09-03,825.4
1992-09-04,997.7
1992-09-05,1024.0
1992-09-06,1021.24
1992-09-07,757.8
1992-09-08,792.9
1992-09-09,832.3
1992-09-10,941.3619
1992-09-11,4288.0
1992-09-12,4913.0
1992-09-13,3237.296
1992-09-14,3196.0
1992-09-15,2250.0
1992-09-16,2277.0
1992-09-17,2099.0
1992-09-18,1821.0
1992-09-19,1980.0
1992-09-20,2116.044
1992-09-21,2036.0
1992-09-22,1757.0
1992-09-23,838.0
1992-09-24,807.4
1992-09-25,853.9
1992-09-26,938.6
1992-09-27,1072.076
1992-09-28,772.6
1992-09-29,553.2
1992-09-30,569.0
1992-10-01,597.8
1992-10-02,532.4981
1992-10-03,515.5
1992-10-04,523.5878
1992-10-05,580.6
1992-10-06,573.5609
1992-10-07,525.1
1992-10-08,655.0
1992-10-09,649.0
1992-10-10,611.1
1992-10-11,510.3694
1992-10-12,411.2
1992-10-13,448.5
1992-10-14,527.1
1992-10-15,537.3
1992-10-16,550.0
1992-10-17,434.5
1992-10-18,455.1114
1992-10-19,497.6
1992-10-20,575.3
1992-10-21,696.7
1992-10-22,732.4
1992-10-23,778.6
1992-10-24,826.6
1992-10-25,996.3027
1992-10-26,469.2
1992-10-27,639.9
1992-10-28,719.1
1992-10-29,691.2
1992-10-30,578.0
1992-10-31,636.0
1992-11-01,621.0461
1992-11-02,573.4
1992-11-03,680.1
1992-11-04,746.7
1992-11-05,627.4
1992-11-06,683.5
1992-11-07,652.8
1992-11-08,721.912
1992-11-09,489.5
1992-11-10,519.1627
1992-11-11,589.9
1992-11-12,623.6
1992-11-13,567.9
1992-11-14,628.3
1992-11-15,606.5944
1992-11-16,394.8
1992-11-17,506.9
1992-11-18,546.4
1992-11-19,438.2
1992-11-20,565.7
1992-11-21,663.0
1992-11-22,326.0555
1992-11-23,341.8
1992-11-24,299.1
1992-11-25,379.4
1992-11-26,444.2
1992-11-27,530.3
1992-11-28,470.9
1992-11-29,446.9015
1992-11-30,278.1
1992-12-01,449.8
1992-12-02,544.0
1992-12-03,436.2
1992-12-04,484.3
1992-12-05,526.1
1992-12-06,438.7699
1992-12-07,407.2
1992-12-08,542.9
1992-12-09,515.4
1992-12-10,327.8
1992-12-11,250.4
1992-12-12,238.3
1992-12-13,312.3344
1992-12-14,298.9187
1992-12-15,247.8
1992-12-16,287.0
1992-12-17,394.3
1992-12-18,294.9
1992-12-19,288.6
1992-12-20,380.2452
1992-12-21,427.7
1992-12-22,372.2
1992-12-23,510.2
1992-12-24,555.6
1992-12-25,764.469
1992-12-26,642.3
1992-12-27,387.7969
1992-12-28,457.8
1992-12-29,256.0
1992-12-30,234.4
1992-12-31,276.9
1993-01-01,332.9
1993-01-02,287.0
1993-01-03,289.058
1993-01-04,334.4
1993-01-05,728.3
1993-01-06,782.3
1993-01-07,589.5
1993-01-08,431.1
1993-01-09,398.2
1993-01-10,403.1333
1993-01-11,469.4
1993-01-12,496.3
1993-01-13,458.3
1993-01-14,459.2455
1993-01-15,425.8
1993-01-16,458.0
1993-01-17,501.654
1993-01-18,497.9
1993-01-19,436.2
1993-01-20,391.7
1993-01-21,523.1
1993-01-22,488.4
1993-01-23,472.6
1993-01-24,407.0156
1993-01-25,435.1
1993-01-26,455.1114
1993-01-27,292.325
1993-01-28,445.7
1993-01-29,588.2
1993-01-30,515.3
1993-01-31,387.7969
1993-02-01,419.3
1993-02-02,518.8
1993-02-03,576.7
1993-02-04,356.5
1993-02-05,389.1
1993-02-06,374.8
1993-02-07,582.9013
1993-02-08,494.3
1993-02-09,426.8
1993-02-10,386.5
1993-02-11,567.1
1993-02-12,563.3
1993-02-13,632.9
1993-02-14,582.9013
1993-02-15,527.1
1993-02-16,478.9
1993-02-17,514.3
1993-02-18,493.1
1993-02-19,651.3
1993-02-20,517.3
1993-02-21,387.7969
1993-02-22,588.2
1993-02-23,582.5
1993-02-24,574.8
1993-02-25,617.0
1993-02-26,717.8
1993-02-27,711.7
1993-02-28,660.4476
1993-03-01,651.2
1993-03-02,645.0
1993-03-03,624.9
1993-03-04,515.6
1993-03-05,555.2
1993-03-06,663.8
1993-03-07,546.0101
1993-03-08,483.7
1993-03-09,474.2
1993-03-10,493.1
1993-03-11,504.2
1993-03-12,478.9
1993-03-13,496.3
1993-03-14,391.6021
1993-03-15,382.6
1993-03-16,335.7
1993-03-17,398.2
1993-03-18,463.1
1993-03-19,477.3
1993-03-20,418.1
1993-03-21,484.4569
1993-03-22,510.7
1993-03-23,431.4
1993-03-24,493.0165
1993-03-25,446.9015
1993-03-26,377.4
1993-03-27,407.9
1993-03-28,336.5479
1993-03-29,296.2
1993-03-30,294.9
1993-03-31,283.0
1993-04-01,280.4
1993-04-02,263.0
1993-04-03,346.0
1993-04-04,399.2702
1993-04-05,380.2452
1993-04-06,323.8
1993-04-07,315.9
1993-04-08,437.5
1993-04-09,528.0332
1993-04-10,480.5
1993-04-11,380.2452
1993-04-12,319.9
1993-04-13,297.5
1993-04-14,384.0111
1993-04-15,464.7
1993-04-16,453.6
1993-04-17,382.6
1993-04-18,399.2702
1993-04-19,548.5
1993-04-20,471.0
1993-04-21,519.1627
1993-04-22,410.9173
1993-04-23,284.3
1993-04-24,284.4
1993-04-25,292.326
1993-04-26,273.0038
1993-04-27,479.1
1993-04-28,556.8
1993-04-29,751.3
1993-04-30,592.1
1993-05-01,640.3
1993-05-02,380.2452
1993-05-03,472.1
1993-05-04,460.5
1993-05-05,380.0
1993-05-06,438.7699
1993-05-07,390.4
1993-05-08,412.5
1993-05-09,399.2702
1993-05-10,100.4
1993-05-11,85.12637
1993-05-12,178.9268
1993-05-13,147.4831
1993-05-14,138.4408
1993-05-15,384.0111
1993-05-16,308.9518
1993-05-17,276.1766
